"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2005","31.20","30.77","31.38","30.65","9.54M","2.30%"
"12/23/2005","30.50","30.01","30.65","30.01","5.32M","1.60%"
"12/22/2005","30.02","29.49","30.35","29.49","11.37M","2.32%"
"12/21/2005","29.34","29.24","29.52","29.02","5.94M","0.41%"
"12/20/2005","29.22","27.92","29.77","27.91","15.76M","3.91%"
"12/19/2005","28.12","27.81","28.28","27.67","10.67M","-0.18%"
"12/16/2005","28.17","28.36","28.37","27.83","10.25M","0.97%"
"12/15/2005","27.90","27.54","27.97","27.42","7.29M","1.27%"
"12/14/2005","27.55","27.03","27.63","26.70","9.46M","1.92%"
"12/13/2005","27.03","26.89","27.25","26.66","6.88M","0.15%"
"12/12/2005","26.99","27.20","27.65","26.87","9.40M","0.33%"
"12/09/2005","26.90","25.93","27.05","25.87","11.30M","4.87%"
"12/08/2005","25.65","26.67","26.75","25.25","14.49M","-3.82%"
"12/07/2005","26.67","26.97","27.17","26.46","6.61M","-1.04%"
"12/06/2005","26.95","27.43","27.63","26.85","7.71M","-1.17%"
"12/05/2005","27.27","27.65","27.77","27.16","7.81M","-2.43%"
"12/02/2005","27.95","27.46","28.25","27.20","13.25M","1.97%"
"12/01/2005","27.41","26.55","27.41","26.36","12.14M","4.70%"
"11/30/2005","26.18","25.35","26.35","25.30","8.30M","2.35%"
"11/29/2005","25.58","26.35","26.45","25.31","13.62M","-3.44%"
"11/28/2005","26.49","26.68","26.81","26.34","7.32M","-0.11%"
"11/25/2005","26.52","26.50","26.83","26.35","4.40M","1.14%"
"11/23/2005","26.22","27.21","27.36","26.05","13.39M","-3.21%"
"11/22/2005","27.09","26.95","27.34","26.86","12.99M","0.18%"
"11/21/2005","27.04","27.00","27.35","26.93","17.04M","1.12%"
"11/18/2005","26.74","26.25","26.95","26.25","16.00M","3.28%"
"11/17/2005","25.89","25.77","26.00","25.43","6.62M","1.33%"
"11/16/2005","25.55","25.21","25.80","25.20","10.70M","0.20%"
"11/15/2005","25.50","25.87","26.53","25.32","33.77M","2.00%"
"11/14/2005","25.00","24.76","25.38","24.76","10.64M","0.97%"
"11/11/2005","24.76","24.76","24.97","24.68","5.38M","-0.24%"
"11/10/2005","24.82","24.67","24.89","24.35","7.45M","1.22%"
"11/09/2005","24.52","24.58","24.60","23.97","10.42M","-0.08%"
"11/08/2005","24.54","24.98","24.98","24.37","7.66M","-1.41%"
"11/07/2005","24.89","24.76","24.99","24.53","8.68M","1.06%"
"11/04/2005","24.63","24.46","24.83","24.23","6.96M","0.53%"
"11/03/2005","24.50","24.65","24.69","24.10","7.75M","1.24%"
"11/02/2005","24.20","23.08","24.33","23.08","13.20M","4.85%"
"11/01/2005","23.08","22.93","23.25","22.78","8.84M","-0.60%"
"10/31/2005","23.22","22.45","23.43","22.43","11.31M","4.03%"
"10/28/2005","22.32","22.18","22.40","21.43","8.17M","2.29%"
"10/27/2005","21.82","22.60","22.66","21.80","10.27M","-4.38%"
"10/26/2005","22.82","22.35","23.04","22.20","11.52M","2.10%"
"10/25/2005","22.35","22.15","22.46","21.93","8.64M","1.04%"
"10/24/2005","22.12","22.00","22.20","21.50","9.28M","1.24%"
"10/21/2005","21.85","21.16","21.95","21.12","12.12M","4.05%"
"10/20/2005","21.00","21.44","21.79","20.93","10.11M","-1.59%"
"10/19/2005","21.34","20.63","21.35","20.22","12.36M","1.38%"
"10/18/2005","21.05","21.52","21.63","20.83","8.70M","-1.50%"
"10/17/2005","21.37","21.36","21.60","21.22","5.73M","0.85%"
"10/14/2005","21.19","21.87","22.15","20.66","15.69M","-2.03%"
"10/13/2005","21.63","21.30","21.78","20.87","14.31M","3.00%"
"10/12/2005","21.00","22.95","22.95","20.50","43.24M","-12.50%"
"10/11/2005","24.00","23.34","24.00","22.70","15.79M","3.85%"
"10/10/2005","23.11","24.30","24.45","23.05","10.07M","-3.71%"
"10/07/2005","24.00","24.01","24.26","23.78","6.83M","0.71%"
"10/06/2005","23.83","24.15","24.47","23.59","12.16M","-0.71%"
"10/05/2005","24.00","24.56","24.87","23.95","11.70M","-1.48%"
"10/04/2005","24.36","25.75","25.79","24.32","14.02M","-5.07%"
"10/03/2005","25.66","25.47","26.07","25.38","11.88M","1.83%"
"09/30/2005","25.20","25.00","25.75","24.86","16.22M","1.33%"
"09/29/2005","24.87","24.32","24.96","24.11","9.41M","2.90%"
"09/28/2005","24.17","23.94","24.68","23.78","11.24M","1.68%"
"09/27/2005","23.77","23.79","23.97","23.49","9.08M","0.59%"
"09/26/2005","23.63","23.76","24.17","23.20","16.60M","2.83%"
"09/23/2005","22.98","21.80","23.01","21.77","11.05M","3.47%"
"09/22/2005","22.21","22.00","22.50","21.91","9.08M","0.50%"
"09/21/2005","22.10","22.32","22.46","22.06","8.85M","-3.91%"
"09/20/2005","23.00","22.95","23.28","22.69","9.08M","2.95%"
"09/19/2005","22.34","22.52","22.66","21.80","7.76M","-1.37%"
"09/16/2005","22.65","23.71","23.75","22.41","14.00M","-4.19%"
"09/15/2005","23.64","23.57","23.78","23.42","6.34M","0.04%"
"09/14/2005","23.63","23.38","23.79","23.21","8.45M","1.42%"
"09/13/2005","23.30","23.49","23.84","22.84","10.15M","-0.34%"
"09/12/2005","23.38","23.71","23.95","23.34","8.08M","-1.97%"
"09/09/2005","23.85","23.10","24.03","23.10","12.87M","3.34%"
"09/08/2005","23.08","22.45","23.09","22.37","11.34M","2.35%"
"09/07/2005","22.55","21.45","22.69","21.45","11.77M","4.79%"
"09/06/2005","21.52","21.05","21.55","20.96","5.54M","2.97%"
"09/02/2005","20.90","21.04","21.10","20.87","3.16M","0.10%"
"09/01/2005","20.88","20.73","21.06","20.69","6.33M","0.53%"
"08/31/2005","20.77","20.37","20.78","20.35","6.96M","1.96%"
"08/30/2005","20.37","20.81","20.90","20.30","8.51M","-2.26%"
"08/29/2005","20.84","20.90","21.22","20.79","5.48M","-0.76%"
"08/26/2005","21.00","20.95","21.18","20.90","4.78M","0.05%"
"08/25/2005","20.99","20.61","21.00","20.61","4.30M","1.65%"
"08/24/2005","20.65","20.40","20.91","20.35","4.56M","0.73%"
"08/23/2005","20.50","20.72","20.87","20.44","4.52M","-0.63%"
"08/22/2005","20.63","20.67","20.90","20.52","4.93M","0.39%"
"08/19/2005","20.55","21.14","21.15","20.42","6.37M","-1.53%"
"08/18/2005","20.87","20.93","21.16","20.82","6.37M","-1.51%"
"08/17/2005","21.19","20.50","21.27","20.46","10.37M","4.38%"
"08/16/2005","20.30","20.77","20.80","20.28","3.70M","-2.64%"
"08/15/2005","20.85","20.63","20.99","20.61","3.99M","0.72%"
"08/12/2005","20.70","20.55","20.84","20.27","6.10M","0.05%"
"08/11/2005","20.69","20.45","20.97","20.40","6.67M","0.44%"
